snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-18T03:10:00Z,352d39711b11d736c88876aa668df022,Sacramento Kings,San Antonio Spurs,640,-950,13.5,-110,235.5,-114,-106,575,-850,13.5,-112,235.5,-112,-108,600,-900,13.5,-110,235.5,-115,-105,600,-900,13.5,-110,236.0,-110,-110,550,-910,13.5,-112,235.5,-113,-110,550,-800,13.5,-110,235.5,-110,-110,550,-835,13.5,-110,235.5,-112,-109,600,-1000,13.5,-110,235.5,-110,-110,,,,,,,,525,-800,13.5,-115,235.5,-110,-110,574,-825,13.5,-111,236.0,-107,-113,544,-850,13.0,-110,235.5,-110,-110,590,-810,13.5,-107,236.0,-104,-110,565,-825,13.5,-110,235.5,-110,-110,574,-866,235.8,13
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-18T23:10:00Z,559e3b7523e4be26e5788e58c1e6067b,Boston Celtics,Golden State Warriors,-560,420,-11.5,-110,214.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-560,420,214.5,1
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-19T00:10:00Z,a9e7cf9b2e8337be24987faf71d38562,Chicago Bulls,Toronto Raptors,220,-270,7.0,-110,235.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,-270,235.5,1
2026-03-17T22:54:34Z,manual,2026-03-17,2026-03-19T01:40:00Z,3646f994ee580be92e086ca3205cec9c,Houston Rockets,Los Angeles Lakers,-126,108,-2.0,-108,222.5,-106,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,108,222.5,1
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-18T23:10:00Z,559e3b7523e4be26e5788e58c1e6067b,Boston Celtics,Golden State Warriors,-590,440,-11.5,-112,217.5,-112,-108,-625,455,-11.5,-112,216.5,-108,-112,-650,475,-11.5,-110,216.5,-110,-110,-700,500,-11.5,-115,216.5,-115,-105,-625,425,-11.5,-114,216.5,-112,-112,-630,450,-11.5,-110,216.5,-110,-110,-590,430,-11.5,-113,216.5,-110,-110,-700,450,-11.5,-110,216.5,-115,-105,,,,,,,,-625,430,-11.5,-110,217.0,-110,-110,-600,446,-12.0,-105,216.0,-110,-110,-714,469,-12.0,-110,217.0,-110,-110,-591,456,-12.0,-101,216.0,-107,-107,-660,480,-12.0,-110,216.5,-110,-110,-638,454,216.8,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-18T23:40:00Z,b8069101e24852c60cabdc606432eee7,Brooklyn Nets,Oklahoma City Thunder,1100,-2200,18.5,-110,214.5,-108,-112,1100,-2100,18.5,-115,214.5,-105,-115,1100,-2500,18.5,-115,214.5,-105,-115,1150,-2400,18.5,-115,214.5,-110,-110,900,-2000,18.0,-110,214.5,-110,-113,1300,-2500,18.5,-110,214.5,-110,-110,900,-2000,18.0,-109,214.5,-109,-112,1200,-3000,18.5,-110,214.5,-105,-115,,,,,,,,1000,-2500,18.5,-110,214.5,-110,-110,1069,-2100,18.5,-110,214.5,-110,-110,988,-2500,18.0,-110,214.5,-110,-110,1120,-2050,18.5,-106,214.5,-107,-107,1075,-2100,18.0,-110,214.5,-110,-110,1077,-2304,214.5,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-18T23:40:00Z,ad16cbe50231fbc2c6e23cc24db31365,Indiana Pacers,Portland Trail Blazers,560,-800,12.5,-106,231.5,-110,-110,525,-750,13.5,-118,231.5,-108,-112,525,-750,12.5,-102,231.5,-110,-110,550,-800,13.0,-110,231.0,-105,-115,500,-770,12.5,-110,230.5,-113,-110,550,-800,12.5,-110,231.5,-110,-110,500,-715,12.5,-109,230.5,-112,-109,550,-900,12.5,-105,231.5,-110,-110,,,,,,,,525,-800,12.5,-110,231.0,-110,-110,505,-700,13.0,-112,231.0,-110,-110,506,-769,13.0,-110,231.5,-110,-110,517,-689,13.0,-108,231.0,-107,-107,500,-700,13.0,-110,231.5,-110,-110,524,-765,231.0,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-19T00:10:00Z,a9e7cf9b2e8337be24987faf71d38562,Chicago Bulls,Toronto Raptors,235,-290,7.5,-114,235.5,-108,-112,245,-305,7.5,-115,235.5,-110,-110,240,-300,7.5,-115,235.5,-110,-110,240,-305,7.0,-110,235.5,-115,-105,235,-305,7.5,-114,235.0,-113,-110,240,-300,7.5,-110,235.5,-110,-110,235,-295,7.5,-113,235.0,-112,-109,240,-290,7.5,-115,235.5,-110,-110,,,,,,,,250,-300,7.0,-105,236.0,-110,-110,237,-290,7.0,-107,235.5,-110,-110,235,-303,7.0,-110,235.5,-110,-110,241,-287,7.0,-103,235.5,-107,-107,240,-290,7.0,-110,235.5,-110,-110,239,-297,235.5,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-19T00:10:00Z,17096eee549e2159e71d78bb3849db57,New Orleans Pelicans,Los Angeles Clippers,-120,102,-1.5,-108,236.5,-110,-110,-118,-102,-1.5,-108,236.5,-110,-110,-120,100,-1.5,-110,236.5,-110,-110,-120,100,-1.5,-110,236.5,-115,-105,-125,100,-1.5,-113,237.0,-110,-113,-120,100,-1.5,-110,236.5,-110,-110,-124,102,-1.5,-112,237.0,-109,-112,-120,100,-1.5,-110,236.5,-110,-110,,,,,,,,-120,100,-1.5,-115,236.5,-105,-115,-120,100,-1.5,-110,236.5,-112,-108,-122,100,-1.5,-110,236.5,-110,-110,-118,102,-1.5,-106,236.5,-109,-105,,,-1.5,-110,236.5,-110,-110,-121,84,236.8,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-19T00:10:00Z,c159c8836e9475f580cc678470d80c1b,Minnesota Timberwolves,Utah Jazz,-820,570,-13.5,-108,230.5,-110,-110,-800,550,-12.5,-118,229.5,-112,-108,-900,575,-13.5,-105,230.5,-105,-115,-800,550,-13.0,-110,230.0,-110,-110,-910,550,-13.0,-113,230.0,-112,-110,-800,550,-13.0,-110,230.0,-110,-110,-835,550,-13.0,-112,230.0,-110,-110,-900,550,-13.5,-105,230.5,-110,-110,,,,,,,,-800,525,-13.0,-110,230.5,-110,-110,-750,534,-13.0,-110,230.0,-105,-115,-833,525,-13.0,-110,230.5,-110,-110,-737,547,-13.0,-106,230.0,-102,-113,-770,540,-13.0,-110,230.5,-110,-110,-820,547,230.0,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-19T00:40:00Z,d1b7a6b86d3200f31d702d039df933e1,Dallas Mavericks,Atlanta Hawks,265,-330,8.5,-114,238.5,-110,-110,270,-340,8.5,-115,238.5,-110,-110,260,-325,8.5,-115,238.5,-110,-110,270,-345,8.5,-110,238.5,-110,-110,245,-315,8.0,-113,238.0,-114,-109,250,-325,8.5,-110,238.5,-110,-110,245,-315,8.0,-112,238.5,-108,-113,270,-340,8.5,-110,238.5,-110,-110,,,,,,,,275,-350,8.5,-110,238.5,-110,-110,270,-335,8.5,-112,238.5,-110,-110,258,-333,8.0,-110,238.5,-110,-110,274,-331,8.5,-108,238.5,-107,-107,260,-320,8.0,-110,238.5,-110,-110,262,-331,238.2,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-19T00:40:00Z,88b9327dddb11904d24fb9f317b5db4f,Memphis Grizzlies,Denver Nuggets,570,-820,12.5,-105,246.5,-112,-108,550,-800,12.5,-102,246.5,-112,-108,550,-800,12.5,-105,246.5,-115,-105,600,-900,13.0,-110,247.0,-110,-110,475,-715,13.0,-112,247.0,-110,-113,550,-800,13.0,-110,246.5,-110,-110,480,-715,13.0,-110,247.0,-109,-112,550,-900,12.5,100,246.5,-110,-110,,,,,,,,525,-800,13.0,-110,246.5,-110,-110,538,-760,13.0,-113,247.0,-110,-110,540,-833,13.0,-110,247.0,-110,-110,553,-746,13.0,-109,247.0,-107,-107,530,-760,13.0,-110,247.0,-110,-110,539,-796,246.8,13
2026-03-18T22:02:38Z,manual,2026-03-18,2026-03-19T01:40:00Z,3646f994ee580be92e086ca3205cec9c,Houston Rockets,Los Angeles Lakers,-126,108,-2.0,-108,222.5,-108,-112,-125,105,-1.5,-115,222.5,-110,-110,-125,105,-1.5,-115,222.5,-110,-110,-130,110,-2.0,-115,222.0,-110,-110,-132,107,-2.0,-112,222.5,-113,-110,-125,105,-2.0,-110,222.0,-110,-110,-130,108,-2.0,-110,222.5,-112,-109,-125,105,-1.5,-115,222.5,-105,-115,,,,,,,,-125,105,-1.5,-115,222.0,-110,-110,-125,105,-1.5,-115,222.5,-107,-113,-123,100,-1.5,-110,222.5,-110,-110,-123,107,-1.5,-111,222.5,-104,-110,-125,105,-1.5,-110,222.5,-110,-110,-126,106,222.2,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-19T23:10:00Z,570e79a6a678168c3cb3e69098069448,Washington Wizards,Detroit Pistons,700,-1100,14.0,-106,231.5,-112,-108,750,-1200,14.5,-118,232.5,-108,-112,700,-1100,14.5,-120,232.5,-110,-110,700,-1100,14.0,-110,232.0,-115,-105,600,-1000,14.0,-113,232.0,-112,-112,700,-1100,14.0,-110,232.0,-110,-110,600,-910,14.0,-112,232.0,-110,-110,750,-1400,14.5,-115,232.5,-105,-115,,,,,,,,700,-1200,14.0,-105,232.0,-110,-110,754,-1200,14.0,-105,232.5,-110,-110,672,-1111,14.0,-110,232.0,-110,-110,781,-1174,14.0,-101,232.5,-107,-107,750,-1200,14.0,-110,232.0,-110,-110,704,-1138,232.0,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-19T23:15:00Z,ec3ff082cb50037d2f7bb5258b1e2d41,Charlotte Hornets,Orlando Magic,-230,190,-5.5,-114,227.5,-114,-106,-218,180,-5.5,-112,227.5,-110,-110,-220,180,-5.5,-110,227.5,-110,-110,-235,192,-5.5,-115,227.0,-110,-110,-225,175,-5.5,-113,226.5,-113,-110,-225,185,-6.0,-105,227.5,-110,-110,-220,175,-5.5,-112,226.5,-112,-109,-215,180,-5.5,-115,227.5,-110,-110,,,,,,,,-225,185,-6.0,-105,227.5,-110,-110,-210,180,-5.5,-110,227.5,-110,-110,-222,178,-5.5,-110,227.5,-110,-110,-209,182,-5.5,-106,227.5,-107,-107,-210,180,-5.5,-110,227.0,-110,-110,-220,182,227.0,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-20T00:10:00Z,53d402557ce913ced0dbf5fe564b0ebb,Chicago Bulls,Cleveland Cavaliers,420,-560,11.0,-110,237.5,-112,-108,410,-550,10.5,-108,237.5,-112,-108,400,-550,10.5,-105,237.5,-110,-110,400,-550,10.5,-110,237.5,-110,-110,370,-530,11.0,-112,238.5,-109,-114,400,-550,10.5,-110,237.5,-110,-110,375,-530,11.0,-110,238.5,-108,-113,425,-650,10.5,-105,237.5,-105,-115,,,,,,,,400,-575,10.5,-110,237.5,-110,-110,400,-525,10.5,-110,238.0,-105,-115,390,-556,10.5,-110,238.0,-110,-110,408,-518,10.5,-106,238.0,-102,-113,410,-530,10.5,-110,237.5,-110,-110,401,-552,238.0,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-20T00:10:00Z,dea454fe13c4c2e0254013f35efaceaf,New Orleans Pelicans,Los Angeles Clippers,-136,116,-2.5,-105,229.5,-110,-110,-135,114,-2.5,-110,230.5,-110,-110,-135,110,-2.5,-110,230.5,-105,-115,-135,115,-2.5,-110,229.5,-110,-110,-137,110,-2.5,-109,229.5,-110,-113,-130,110,-2.0,-110,230.0,-110,-110,-136,112,-2.5,-108,229.5,-109,-112,-130,110,-2.5,-105,230.5,-105,-115,,,,,,,,-130,110,-2.5,-105,230.0,-110,-110,-130,110,-2.5,-110,229.5,-110,-110,-135,110,-2.5,-110,229.5,-110,-110,-130,114,-2.5,-106,229.5,-107,-107,-130,110,-2.5,-110,229.5,-110,-110,-133,112,230.0,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-20T00:10:00Z,b438071ab82326fa2fa702112ad04536,Miami Heat,Los Angeles Lakers,-230,190,-5.5,-110,240.5,-112,-108,-218,180,-5.5,-108,240.5,-110,-110,-220,180,-5.5,-110,240.5,-110,-110,-225,185,-5.5,-115,240.5,-110,-110,-230,180,-5.5,-112,241.5,-112,-112,-225,185,-6.0,-110,240.5,-110,-110,-225,180,-5.5,-112,241.5,-110,-110,-230,195,-6.5,-105,240.5,-110,-110,,,,,,,,-240,200,-6.0,-110,240.5,-110,-110,-215,183,-5.5,-110,240.5,-110,-110,-226,180,-5.5,-110,240.5,-110,-110,-214,185,-5.5,-106,240.5,-107,-107,-235,200,-5.5,-110,240.5,-110,-110,-226,186,241.0,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-20T00:10:00Z,08972bedbb384ff5c67374d76d71c61b,San Antonio Spurs,Phoenix Suns,-450,350,-9.5,-114,228.5,-106,-114,-470,360,-9.5,-112,228.5,-105,-115,-475,350,-9.5,-115,228.5,-105,-115,-480,360,-9.5,-115,228.0,-110,-110,-455,325,-9.5,-114,228.0,-112,-112,-450,350,-9.5,-110,228.0,-110,-110,-435,330,-9.5,-113,228.0,-110,-110,-500,360,-9.5,-110,228.5,-105,-115,,,,,,,,-470,345,-9.5,-115,228.0,-110,-110,-460,358,-9.5,-110,228.0,-110,-110,-455,337,-10.0,-110,228.0,-110,-110,-455,364,-9.5,-106,228.0,-107,-107,-450,355,-10.0,-110,228.0,-110,-110,-462,350,228.2,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-20T01:10:00Z,c9330059cfdf19891d9b4ecfa62d54c5,Utah Jazz,Milwaukee Bucks,190,-230,6.0,-114,228.5,-110,-110,200,-245,5.5,-102,229.5,-110,-110,200,-250,5.5,100,229.5,-110,-110,210,-260,6.0,-110,229.5,-110,-110,195,-250,6.0,-113,229.5,-112,-112,200,-250,6.0,-110,229.0,-110,-110,195,-245,6.0,-112,229.5,-110,-110,200,-240,5.5,100,229.5,-105,-115,,,,,,,,205,-245,6.0,-110,229.5,-110,-110,207,-250,6.0,-110,229.5,-110,-110,198,-250,6.0,-110,229.5,-110,-110,210,-248,6.0,-106,229.5,-107,-107,206,-243,6.0,-110,229.5,-110,-110,201,-247,229.0,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-20T02:10:00Z,34058ad6afd721c206c16f9d0eb7c77d,Sacramento Kings,Philadelphia 76ers,118,-138,2.5,-112,228.5,-108,-112,124,-148,2.5,-108,228.5,-105,-115,125,-155,2.5,-110,228.5,-105,-115,122,-145,2.5,-110,227.5,-110,-110,115,-143,2.5,-110,228.5,-113,-110,125,-150,3.0,-110,228.0,-110,-110,116,-141,2.5,-109,228.5,-112,-109,125,-145,2.5,-105,228.5,-105,-115,,,,,,,,125,-145,3.0,-110,229.0,-110,-110,125,-145,2.5,-110,227.5,-110,-110,122,-151,2.5,-110,228.0,-110,-110,127,-144,2.5,-106,227.5,-107,-107,125,-145,2.5,-110,228.0,-110,-110,123,-146,228.2,13
2026-03-19T21:59:09Z,evening,2026-03-19,2026-03-20T23:40:00Z,9dec9fb17fd32b89e42c5060a469312a,Brooklyn Nets,New York Knicks,1100,-2200,18.0,-110,214.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,-2200,214.5,1
2026-03-20T21:56:33Z,evening,2026-03-20,2026-03-20T23:40:00Z,9dec9fb17fd32b89e42c5060a469312a,Brooklyn Nets,New York Knicks,1100,-2200,17.5,-108,213.5,-108,-112,1000,-1800,17.5,-110,213.5,-108,-112,1050,-2500,17.5,-110,212.5,-110,-110,1050,-2000,17.5,-110,213.0,-105,-115,900,-2000,18.0,-114,213.5,-112,-112,1100,-2000,17.5,-110,213.0,-110,-110,900,-1667,18.0,-113,213.5,-110,-110,1100,-2500,17.5,-105,213.5,-105,-115,,,,,,,,950,-2000,17.5,-110,213.0,-110,-110,979,-1800,17.5,-110,213.0,-110,-110,943,-2000,17.5,-110,213.0,-110,-110,1025,-1755,17.5,-106,213.0,-107,-107,1000,-1800,17.5,-110,213.0,-110,-110,1007,-2002,213.0,13
2026-03-20T21:56:33Z,evening,2026-03-20,2026-03-20T23:40:00Z,f381a9f3443b5155e9e74cbdb8c0c849,Detroit Pistons,Golden State Warriors,-205,172,-4.5,-114,216.5,-112,-108,-205,170,-4.5,-118,217.5,-105,-115,-210,170,-4.5,-118,216.5,-115,-105,-210,175,-5.0,-110,217.0,-110,-110,-210,165,-5.0,-110,217.5,-109,-114,-210,175,-5.0,-110,217.0,-110,-110,-205,165,-5.0,-109,217.5,-108,-113,-200,170,-5.5,-105,217.5,-105,-115,,,,,,,,-220,180,-5.5,-105,217.0,-110,-110,-205,177,-5.0,-110,217.0,-110,-110,-208,168,-4.5,-110,217.0,-110,-110,-204,179,-5.0,-106,217.0,-107,-107,-205,175,-5.5,-110,217.0,-110,-110,-207,172,217.0,13
2026-03-20T21:56:33Z,evening,2026-03-20,2026-03-21T00:10:00Z,bf9a522d732a5622666e8bae89203de1,Houston Rockets,Atlanta Hawks,-156,132,-3.5,-110,226.5,-105,-115,-155,130,-3.5,-108,226.5,-110,-110,-150,125,-2.5,-118,226.5,-110,-110,-150,126,-3.5,-105,226.5,-110,-110,-167,133,-3.5,-113,226.5,-110,-113,-160,130,-3.5,-110,227.0,-110,-110,-165,135,-3.5,-112,226.5,-109,-112,-150,130,-3.5,-105,226.5,-110,-110,,,,,,,,-160,135,-3.0,-115,226.0,-110,-110,-150,130,-3.5,-110,226.0,-110,-110,-159,128,-3.5,-110,226.5,-110,-110,-149,132,-3.5,-107,226.0,-107,-107,-145,125,-3.0,-105,226.5,-110,-110,-155,130,226.5,13
2026-03-20T21:56:33Z,evening,2026-03-20,2026-03-21T00:10:00Z,62da7cf8935f70ca97e56996eda2dd1a,Memphis Grizzlies,Boston Celtics,750,-1200,15.0,-106,232.5,-108,-112,750,-1200,14.5,-105,232.5,-105,-115,725,-1200,14.5,-105,231.5,-115,-105,750,-1200,15.0,-105,231.5,-115,-105,700,-1250,15.5,-110,231.5,-110,-113,800,-1300,15.0,-110,232.0,-110,-110,700,-1250,15.5,-109,231.5,-109,-112,800,-1600,15.5,-115,232.5,-105,-115,,,,,,,,700,-1200,15.5,-110,231.5,-115,-105,754,-1200,15.0,-107,231.5,-115,-105,690,-1250,15.0,-110,231.5,-110,-110,781,-1174,15.0,-103,231.5,-113,-102,750,-1200,15.5,-110,231.5,-110,-110,742,-1248,232.0,13
2026-03-20T21:56:33Z,evening,2026-03-20,2026-03-21T00:10:00Z,ad2565936a516016f0e5cde775d11ad0,Minnesota Timberwolves,Portland Trail Blazers,-130,110,-1.5,-114,231.5,-112,-108,-130,110,-1.5,-115,231.5,-108,-112,-130,105,-1.5,-110,231.5,-110,-110,-125,105,-1.5,-115,231.5,-110,-110,-129,104,-2.0,-109,231.5,-110,-112,-125,105,-1.5,-110,231.5,-110,-110,-127,104,-2.0,-108,231.5,-110,-110,-125,105,-1.5,-110,231.5,-110,-110,,,,,,,,-120,100,-1.5,-110,231.5,-110,-110,-127,107,-1.5,-113,231.5,-110,-110,-127,103,-1.5,-110,231.5,-110,-110,-125,109,-1.5,-109,231.5,-107,-107,-127,107,-1.5,-115,231.5,-110,-110,-127,106,231.5,13
2026-03-20T21:56:33Z,evening,2026-03-20,2026-03-21T01:10:00Z,1bcdb9dabad4bb99e11958b30508dc78,Denver Nuggets,Toronto Raptors,-275,225,-7.0,-110,238.5,-110,-110,-298,240,-7.5,-105,239.5,-110,-110,-275,225,-6.5,-118,239.5,-110,-110,-278,222,-7.0,-105,239.5,-110,-110,-286,220,-7.0,-110,239.0,-109,-113,-285,230,-7.0,-110,239.0,-110,-110,-278,220,-7.0,-109,239.0,-108,-113,-275,225,-7.5,100,238.5,-115,-105,,,,,,,,-280,230,-7.0,-110,238.5,-110,-110,-280,230,-7.0,-111,239.0,-110,-110,-278,219,-7.0,-110,239.0,-110,-110,-277,233,-7.0,-107,239.0,-107,-107,-280,235,-7.0,-110,239.0,-110,-110,-280,227,239.0,13
2026-03-20T21:56:33Z,evening,2026-03-20,2026-03-21T23:11:00Z,041a208c3a53186e8bc0983045ab66f7,Orlando Magic,Los Angeles Lakers,136,-162,2.5,-106,230.5,-110,-110,130,-155,2.5,-108,231.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,130,-160,3.0,-110,231.5,-110,-110,,,,,,,,135,-155,2.5,-105,230.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,-158,231.0,4
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-21T23:11:00Z,caa8acf3be841cea790d25a4082d4817,Charlotte Hornets,Memphis Grizzlies,-4000,1200,-16.5,-132,229.5,-112,-118,-3500,1400,-17.5,-110,229.5,-115,-115,-5000,1150,-17.5,-118,225.5,-115,-115,-3000,1100,-16.5,-115,228.5,-115,-115,-5000,1150,-19.0,-120,229.0,-115,-120,-4000,1400,-18.5,100,226.5,-110,-120,-5000,1200,-18.0,-114,228.5,-114,-117,-5000,1800,-17.5,-120,229.5,-110,-120,,,,,,,,-2800,1100,-17.0,-110,227.0,-115,-115,,,,,,,,-2500,875,-16.5,-118,228.5,-111,-118,,,,,,,,,,,,,,,-3980,1238,227.7,10
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-21T23:11:00Z,87e5b0e532472d1e7a6815746302dd10,New Orleans Pelicans,Cleveland Cavaliers,162,-210,3.5,-106,237.5,-112,-118,154,-200,4.5,-120,236.5,-115,-115,170,-220,4.5,-125,237.5,-110,-115,150,-190,4.5,-120,237.5,-115,-115,170,-230,5.0,-120,237.0,-115,-121,160,-210,4.5,-125,236.5,-120,-120,175,-225,5.0,-118,237.0,-113,-118,150,-190,3.5,-110,236.5,-125,-105,,,,,,,,150,-200,4.0,-115,235.5,-115,-115,,,,,,,,240,-333,6.5,-105,237.5,-125,100,,,,,,,,,,,,,,,168,-221,236.6,10
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-21T23:11:00Z,041a208c3a53186e8bc0983045ab66f7,Orlando Magic,Los Angeles Lakers,-115,-111,-0.5,-118,236.5,-128,-104,-105,-125,1.5,-120,237.5,-115,-115,105,-135,1.5,-110,238.5,-115,-115,-110,-120,1.5,-125,237.5,-110,-120,114,-150,2.0,-113,238.5,-120,-117,100,-130,-1.5,110,237.5,-115,-135,104,-129,1.5,-114,238.5,-114,-117,-125,-105,-1.5,-105,237.5,-120,-110,,,,,,,,-125,-105,-1.5,-115,236.0,-120,-110,,,,,,,,-111,-118,0.5,-111,235.5,-111,-118,,,,,,,,,,,,,,,-27,-123,236.8,10
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T00:10:00Z,3523e11ab67a699ba097925fb4981746,Atlanta Hawks,Golden State Warriors,-330,265,-7.5,-112,227.5,-115,-105,-310,250,-7.5,-110,227.5,-115,-105,-300,240,-7.5,-110,227.5,-115,-105,-320,250,-8.0,-110,228.0,-110,-110,-315,235,-7.5,-115,228.5,-113,-110,-325,250,-7.5,-110,228.0,-110,-110,-305,235,-7.5,-114,228.5,-112,-109,-320,260,-7.5,-110,228.5,-105,-115,,,,,,,,-330,265,-7.5,-115,228.0,-110,-110,-290,237,-7.5,-109,228.0,-110,-110,-329,250,-7.5,-110,228.0,-110,-110,-287,241,-7.5,-105,228.0,-107,-107,-290,240,-7.5,-110,228.0,-110,-110,-312,248,228.0,13
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T00:10:00Z,1a580864294677520ddb2a2a0fe31268,San Antonio Spurs,Indiana Pacers,-1200,750,-16.0,-112,235.5,-105,-115,-1600,900,-16.5,-115,235.5,-112,-108,-2000,950,-16.5,-115,235.5,-110,-110,-1600,900,-17.0,-110,235.5,-110,-110,-1667,800,-16.5,-113,235.5,-110,-112,-1700,1000,-16.5,-110,235.5,-115,-115,-1667,850,-16.5,-110,235.5,-109,-112,-1800,900,-16.5,-105,234.5,-115,-105,,,,,,,,-1600,800,-16.5,-105,236.0,-110,-110,-1500,874,-17.0,-108,235.5,-110,-110,-2000,914,-17.0,-110,235.5,-110,-110,-1464,910,-17.0,-104,235.5,-107,-107,-1500,850,-17.0,-110,235.5,-110,-110,-1638,877,235.3,13
2026-03-21T23:59:14Z,closing,2026-03-21,2026-03-22T00:11:00Z,3b6c1dd86ba56eddae458728b80c3320,Houston Rockets,Miami Heat,-142,120,-3.0,-108,228.5,-110,-110,-142,120,-2.5,-112,228.5,-110,-110,-145,118,-2.5,-110,228.5,-110,-110,-140,118,-2.5,-115,228.5,-105,-115,-152,123,-3.0,-110,229.0,-109,-114,-140,115,-2.5,-110,228.5,-110,-110,-150,123,-3.0,-109,228.5,-113,-108,-140,120,-2.5,-115,228.5,-110,-110,,,,,,,,-135,115,-2.5,-110,228.5,-110,-110,-137,117,-2.5,-108,228.5,-110,-110,-141,115,-2.5,-110,228.5,-110,-110,-135,119,-2.5,-104,228.5,-107,-107,-135,115,-2.5,-110,228.5,-110,-110,-141,118,228.8,13
